TITLE = "Fitted Surface"
VARIABLES = "x","y","z","u","v","w" 
ZONE T="fitted Endo Surface", N=5792, E=2865, F=FEPOINT, ET=QUADRILATERAL
444   504   505   445 
445   505   506   446 
446   506   507   447 
447   507   508   448 
448   508   509   449 
449   509   510   450 
450   510   511   451 
451   511   512   452 
452   512   513   453 
453   513   514   454 
454   514   515   455 
455   515   516   456 
456   516   517   457 
457   517   518   458 
458   518   519   459 
459   519   520   460 
460   520   521   461 
461   521   522   462 
462   522   523   463 
463   523   524   464 
464   524   525   465 
465   525   526   466 
466   526   527   467 
467   527   528   468 
468   528   529   469 
469   529   530   470 
470   530   531   471 
471   531   532   472 
472   532   533   473 
473   533   534   474 
474   534   535   475 
475   535   536   476 
476   536   537   477 
477   537   538   478 
478   538   539   479 
479   539   540   480 
480   540   481   421 
481   541   542   482 
482   542   543   483 
483   543   544   484 
484   544   545   485 
485   545   546   486 
486   546   547   487 
487   547   548   488 
488   548   549   489 
489   549   550   490 
490   550   551   491 
491   551   552   492 
492   552   553   493 
493   553   554   494 
494   554   555   495 
495   555   556   496 
496   556   557   497 
497   557   558   498 
498   558   559   499 
499   559   560   500 
500   560   561   501 
501   561   562   502 
502   562   563   503 
503   563   564   504 
504   564   565   505 
505   565   566   506 
506   566   567   507 
507   567   568   508 
508   568   569   509 
509   569   570   510 
510   570   571   511 
511   571   572   512 
512   572   573   513 
513   573   574   514 
514   574   575   515 
515   575   576   516 
516   576   577   517 
517   577   578   518 
518   578   579   519 
519   579   580   520 
520   580   581   521 
521   581   582   522 
522   582   583   523 
523   583   584   524 
524   584   585   525 
525   585   586   526 
526   586   587   527 
527   587   588   528 
528   588   589   529 
529   589   590   530 
530   590   591   531 
531   591   592   532 
532   592   593   533 
533   593   594   534 
534   594   595   535 
535   595   596   536 
536   596   597   537 
537   597   598   538 
538   598   599   539 
539   599   600   540 
540   600   541   481 
541   601   602   542 
542   602   603   543 
543   603   604   544 
544   604   605   545 
545   605   606   546 
546   606   607   547 
547   607   608   548 
548   608   609   549 
549   609   610   550 
550   610   611   551 
551   611   612   552 
552   612   613   553 
553   613   614   554 
554   614   615   555 
555   615   616   556 
556   616   617   557 
557   617   618   558 
558   618   619   559 
559   619   620   560 
560   620   621   561 
561   621   622   562 
562   622   623   563 
563   623   624   564 
564   624   625   565 
565   625   626   566 
566   626   627   567 
567   627   628   568 
568   628   629   569 
569   629   630   570 
570   630   631   571 
571   631   632   572 
572   632   633   573 
573   633   634   574 
574   634   635   575 
575   635   636   576 
576   636   637   577 
577   637   638   578 
578   638   639   579 
579   639   640   580 
580   640   641   581 
581   641   642   582 
582   642   643   583 
583   643   644   584 
584   644   645   585 
585   645   646   586 
586   646   647   587 
587   647   648   588 
588   648   649   589 
589   649   650   590 
590   650   651   591 
591   651   652   592 
592   652   653   593 
593   653   654   594 
594   654   655   595 
595   655   656   596 
596   656   657   597 
597   657   658   598 
598   658   659   599 
599   659   660   600 
600   660   601   541 
601   661   662   602 
602   662   663   603 
603   663   664   604 
604   664   665   605 
605   665   666   606 
606   666   667   607 
607   667   668   608 
608   668   669   609 
609   669   670   610 
610   670   671   611 
611   671   672   612 
612   672   673   613 
613   673   674   614 
614   674   675   615 
615   675   676   616 
616   676   677   617 
617   677   678   618 
618   678   679   619 
619   679   680   620 
620   680   681   621 
621   681   682   622 
622   682   683   623 
623   683   684   624 
624   684   685   625 
625   685   686   626 
626   686   687   627 
627   687   688   628 
628   688   689   629 
629   689   690   630 
630   690   691   631 
631   691   692   632 
632   692   693   633 
633   693   694   634 
634   694   695   635 
635   695   696   636 
636   696   697   637 
637   697   698   638 
638   698   699   639 
639   699   700   640 
640   700   701   641 
641   701   702   642 
642   702   703   643 
643   703   704   644 
644   704   705   645 
645   705   706   646 
646   706   707   647 
647   707   708   648 
648   708   709   649 
649   709   710   650 
650   710   711   651 
651   711   712   652 
652   712   713   653 
653   713   714   654 
654   714   715   655 
655   715   716   656 
656   716   717   657 
657   717   718   658 
658   718   719   659 
659   719   720   660 
660   720   661   601 
661   721   722   662 
662   722   723   663 
663   723   724   664 
664   724   725   665 
665   725   726   666 
666   726   727   667 
667   727   728   668 
668   728   729   669 
669   729   730   670 
670   730   731   671 
671   731   732   672 
672   732   733   673 
673   733   734   674 
674   734   735   675 
675   735   736   676 
676   736   737   677 
677   737   738   678 
678   738   739   679 
679   739   740   680 
680   740   741   681 
681   741   742   682 
682   742   743   683 
683   743   744   684 
684   744   745   685 
685   745   746   686 
686   746   747   687 
687   747   748   688 
688   748   749   689 
689   749   750   690 
690   750   751   691 
691   751   752   692 
692   752   753   693 
693   753   754   694 
694   754   755   695 
695   755   756   696 
696   756   757   697 
697   757   758   698 
698   758   759   699 
699   759   760   700 
700   760   761   701 
701   761   762   702 
702   762   763   703 
703   763   764   704 
704   764   765   705 
705   765   766   706 
706   766   767   707 
707   767   768   708 
708   768   769   709 
709   769   770   710 
710   770   771   711 
711   771   772   712 
712   772   773   713 
713   773   774   714 
714   774   775   715 
715   775   776   716 
716   776   777   717 
717   777   778   718 
718   778   779   719 
719   779   780   720 
720   780   721   661 
721   781   782   722 
722   782   783   723 
723   783   784   724 
724   784   785   725 
725   785   786   726 
726   786   787   727 
727   787   788   728 
728   788   789   729 
729   789   790   730 
730   790   791   731 
731   791   792   732 
732   792   793   733 
733   793   794   734 
734   794   795   735 
735   795   796   736 
736   796   797   737 
737   797   798   738 
738   798   799   739 
739   799   800   740 
740   800   801   741 
741   801   802   742 
742   802   803   743 
743   803   804   744 
744   804   805   745 
745   805   806   746 
746   806   807   747 
747   807   808   748 
748   808   809   749 
749   809   810   750 
750   810   811   751 
751   811   812   752 
752   812   813   753 
753   813   814   754 
754   814   815   755 
755   815   816   756 
756   816   817   757 
757   817   818   758 
758   818   819   759 
759   819   820   760 
760   820   821   761 
761   821   822   762 
762   822   823   763 
763   823   824   764 
764   824   825   765 
765   825   826   766 
766   826   827   767 
767   827   828   768 
768   828   829   769 
769   829   830   770 
770   830   831   771 
771   831   832   772 
772   832   833   773 
773   833   834   774 
774   834   835   775 
775   835   836   776 
776   836   837   777 
777   837   838   778 
778   838   839   779 
779   839   840   780 
780   840   781   721 
781   841   842   782 
782   842   843   783 
783   843   844   784 
784   844   845   785 
785   845   846   786 
786   846   847   787 
787   847   848   788 
788   848   849   789 
789   849   850   790 
790   850   851   791 
791   851   852   792 
792   852   853   793 
793   853   854   794 
794   854   855   795 
795   855   856   796 
796   856   857   797 
797   857   858   798 
798   858   859   799 
799   859   860   800 
800   860   861   801 
801   861   862   802 
802   862   863   803 
803   863   864   804 
804   864   865   805 
805   865   866   806 
806   866   867   807 
807   867   868   808 
808   868   869   809 
809   869   870   810 
810   870   871   811 
811   871   872   812 
812   872   873   813 
813   873   874   814 
814   874   875   815 
815   875   876   816 
816   876   877   817 
817   877   878   818 
818   878   879   819 
819   879   880   820 
820   880   881   821 
821   881   882   822 
822   882   883   823 
823   883   884   824 
824   884   885   825 
825   885   886   826 
826   886   887   827 
827   887   888   828 
828   888   889   829 
829   889   890   830 
830   890   891   831 
831   891   892   832 
832   892   893   833 
833   893   894   834 
834   894   895   835 
835   895   896   836 
836   896   897   837 
837   897   898   838 
838   898   899   839 
839   899   900   840 
840   900   841   781 
841   901   902   842 
842   902   903   843 
843   903   904   844 
844   904   905   845 
845   905   906   846 
846   906   907   847 
847   907   908   848 
848   908   909   849 
849   909   910   850 
850   910   911   851 
851   911   912   852 
852   912   913   853 
853   913   914   854 
854   914   915   855 
855   915   916   856 
856   916   917   857 
857   917   918   858 
858   918   919   859 
859   919   920   860 
860   920   921   861 
861   921   922   862 
862   922   923   863 
863   923   924   864 
864   924   925   865 
865   925   926   866 
866   926   927   867 
867   927   928   868 
868   928   929   869 
869   929   930   870 
870   930   931   871 
871   931   932   872 
872   932   933   873 
873   933   934   874 
874   934   935   875 
875   935   936   876 
876   936   937   877 
877   937   938   878 
878   938   939   879 
879   939   940   880 
880   940   941   881 
881   941   942   882 
882   942   943   883 
883   943   944   884 
884   944   945   885 
885   945   946   886 
886   946   947   887 
887   947   948   888 
888   948   949   889 
889   949   950   890 
890   950   951   891 
891   951   952   892 
892   952   953   893 
893   953   954   894 
894   954   955   895 
895   955   956   896 
896   956   957   897 
897   957   958   898 
898   958   959   899 
899   959   960   900 
900   960   901   841 
901   961   962   902 
902   962   963   903 
903   963   964   904 
904   964   965   905 
905   965   966   906 
906   966   967   907 
907   967   968   908 
908   968   969   909 
909   969   970   910 
910   970   971   911 
911   971   972   912 
912   972   973   913 
913   973   974   914 
914   974   975   915 
915   975   976   916 
916   976   977   917 
917   977   978   918 
918   978   979   919 
919   979   980   920 
920   980   981   921 
921   981   982   922 
922   982   983   923 
923   983   984   924 
924   984   985   925 
925   985   986   926 
926   986   987   927 
927   987   988   928 
928   988   989   929 
929   989   990   930 
930   990   991   931 
931   991   992   932 
932   992   993   933 
933   993   994   934 
934   994   995   935 
935   995   996   936 
936   996   997   937 
937   997   998   938 
938   998   999   939 
939   999   1000   940 
940   1000   1001   941 
941   1001   1002   942 
942   1002   1003   943 
943   1003   1004   944 
944   1004   1005   945 
945   1005   1006   946 
946   1006   1007   947 
947   1007   1008   948 
948   1008   1009   949 
949   1009   1010   950 
950   1010   1011   951 
951   1011   1012   952 
952   1012   1013   953 
953   1013   1014   954 
954   1014   1015   955 
955   1015   1016   956 
956   1016   1017   957 
957   1017   1018   958 
958   1018   1019   959 
959   1019   1020   960 
960   1020   961   901 
961   1021   1022   962 
962   1022   1023   963 
963   1023   1024   964 
964   1024   1025   965 
965   1025   1026   966 
966   1026   1027   967 
967   1027   1028   968 
968   1028   1029   969 
969   1029   1030   970 
970   1030   1031   971 
971   1031   1032   972 
972   1032   1033   973 
973   1033   1034   974 
974   1034   1035   975 
975   1035   1036   976 
976   1036   1037   977 
977   1037   1038   978 
978   1038   1039   979 
979   1039   1040   980 
980   1040   1041   981 
981   1041   1042   982 
982   1042   1043   983 
983   1043   1044   984 
984   1044   1045   985 
985   1045   1046   986 
986   1046   1047   987 
987   1047   1048   988 
988   1048   1049   989 
989   1049   1050   990 
990   1050   1051   991 
991   1051   1052   992 
992   1052   1053   993 
993   1053   1054   994 
994   1054   1055   995 
995   1055   1056   996 
996   1056   1057   997 
997   1057   1058   998 
998   1058   1059   999 
999   1059   1060   1000 
1000   1060   1061   1001 
1001   1061   1062   1002 
1002   1062   1063   1003 
1003   1063   1064   1004 
1004   1064   1065   1005 
1005   1065   1066   1006 
1006   1066   1067   1007 
1007   1067   1068   1008 
1008   1068   1069   1009 
1009   1069   1070   1010 
1010   1070   1071   1011 
1011   1071   1072   1012 
1012   1072   1073   1013 
1013   1073   1074   1014 
1014   1074   1075   1015 
1015   1075   1076   1016 
1016   1076   1077   1017 
1017   1077   1078   1018 
1018   1078   1079   1019 
1019   1079   1080   1020 
1020   1080   1021   961 
1021   1081   1082   1022 
1022   1082   1083   1023 
1023   1083   1084   1024 
1024   1084   1085   1025 
1025   1085   1086   1026 
1026   1086   1087   1027 
1027   1087   1088   1028 
1028   1088   1089   1029 
1029   1089   1090   1030 
1030   1090   1091   1031 
1031   1091   1092   1032 
1032   1092   1093   1033 
1033   1093   1094   1034 
1034   1094   1095   1035 
1035   1095   1096   1036 
1036   1096   1097   1037 
1037   1097   1098   1038 
1038   1098   1099   1039 
1039   1099   1100   1040 
1040   1100   1101   1041 
1041   1101   1102   1042 
1042   1102   1103   1043 
1043   1103   1104   1044 
1044   1104   1105   1045 
1045   1105   1106   1046 
1046   1106   1107   1047 
1047   1107   1108   1048 
1048   1108   1109   1049 
1049   1109   1110   1050 
1050   1110   1111   1051 
1051   1111   1112   1052 
1052   1112   1113   1053 
1053   1113   1114   1054 
1054   1114   1115   1055 
1055   1115   1116   1056 
1056   1116   1117   1057 
1057   1117   1118   1058 
1058   1118   1119   1059 
1059   1119   1120   1060 
1060   1120   1121   1061 
1061   1121   1122   1062 
1062   1122   1123   1063 
1063   1123   1124   1064 
1064   1124   1125   1065 
1065   1125   1126   1066 
1066   1126   1127   1067 
1067   1127   1128   1068 
1068   1128   1129   1069 
1069   1129   1130   1070 
1070   1130   1131   1071 
1071   1131   1132   1072 
1072   1132   1133   1073 
1073   1133   1134   1074 
1074   1134   1135   1075 
1075   1135   1136   1076 
1076   1136   1137   1077 
1077   1137   1138   1078 
1078   1138   1139   1079 
1079   1139   1140   1080 
1080   1140   1081   1021 
1081   1141   1142   1082 
1082   1142   1143   1083 
1083   1143   1144   1084 
1084   1144   1145   1085 
1085   1145   1146   1086 
1086   1146   1147   1087 
1087   1147   1148   1088 
1088   1148   1149   1089 
1089   1149   1150   1090 
1090   1150   1151   1091 
1091   1151   1152   1092 
1092   1152   1153   1093 
1093   1153   1154   1094 
1094   1154   1155   1095 
1095   1155   1156   1096 
1096   1156   1157   1097 
1097   1157   1158   1098 
1098   1158   1159   1099 
1099   1159   1160   1100 
1100   1160   1161   1101 
1101   1161   1162   1102 
1102   1162   1163   1103 
1103   1163   1164   1104 
1104   1164   1165   1105 
1105   1165   1166   1106 
1106   1166   1167   1107 
1107   1167   1168   1108 
1108   1168   1169   1109 
1109   1169   1170   1110 
1110   1170   1171   1111 
1111   1171   1172   1112 
1112   1172   1173   1113 
1113   1173   1174   1114 
1114   1174   1175   1115 
1115   1175   1176   1116 
1116   1176   1177   1117 
1117   1177   1178   1118 
1118   1178   1179   1119 
1119   1179   1180   1120 
1120   1180   1181   1121 
1121   1181   1182   1122 
1122   1182   1183   1123 
1123   1183   1184   1124 
1124   1184   1185   1125 
1125   1185   1186   1126 
1126   1186   1187   1127 
1127   1187   1188   1128 
1128   1188   1189   1129 
1129   1189   1190   1130 
1130   1190   1191   1131 
1131   1191   1192   1132 
1132   1192   1193   1133 
1133   1193   1194   1134 
1134   1194   1195   1135 
1135   1195   1196   1136 
1136   1196   1197   1137 
1137   1197   1198   1138 
1138   1198   1199   1139 
1139   1199   1200   1140 
1140   1200   1141   1081 
1141   1201   1202   1142 
1142   1202   1203   1143 
1143   1203   1204   1144 
1144   1204   1205   1145 
1145   1205   1206   1146 
1146   1206   1207   1147 
1147   1207   1208   1148 
1148   1208   1209   1149 
1149   1209   1210   1150 
1150   1210   1211   1151 
1151   1211   1212   1152 
1152   1212   1213   1153 
1153   1213   1214   1154 
1154   1214   1215   1155 
1155   1215   1216   1156 
1156   1216   1217   1157 
1157   1217   1218   1158 
1158   1218   1219   1159 
1159   1219   1220   1160 
1160   1220   1221   1161 
1161   1221   1222   1162 
1162   1222   1223   1163 
1163   1223   1224   1164 
1164   1224   1225   1165 
1165   1225   1226   1166 
1166   1226   1227   1167 
1167   1227   1228   1168 
1168   1228   1229   1169 
1169   1229   1230   1170 
1170   1230   1231   1171 
1171   1231   1232   1172 
1172   1232   1233   1173 
1173   1233   1234   1174 
1174   1234   1235   1175 
1175   1235   1236   1176 
1176   1236   1237   1177 
1177   1237   1238   1178 
1178   1238   1239   1179 
1179   1239   1240   1180 
1180   1240   1241   1181 
1181   1241   1242   1182 
1182   1242   1243   1183 
1183   1243   1244   1184 
1184   1244   1245   1185 
1185   1245   1246   1186 
1186   1246   1247   1187 
1187   1247   1248   1188 
1188   1248   1249   1189 
1189   1249   1250   1190 
1190   1250   1251   1191 
1191   1251   1252   1192 
1192   1252   1253   1193 
1193   1253   1254   1194 
1194   1254   1255   1195 
1195   1255   1256   1196 
1196   1256   1257   1197 
1197   1257   1258   1198 
1198   1258   1259   1199 
1199   1259   1260   1200 
1200   1260   1201   1141 
1201   1261   1262   1202 
1202   1262   1263   1203 
1203   1263   1264   1204 
1204   1264   1265   1205 
1205   1265   1266   1206 
1206   1266   1267   1207 
1207   1267   1268   1208 
1208   1268   1269   1209 
1209   1269   1270   1210 
1210   1270   1271   1211 
1211   1271   1272   1212 
1212   1272   1273   1213 
1213   1273   1274   1214 
1214   1274   1275   1215 
1215   1275   1276   1216 
1216   1276   1277   1217 
1217   1277   1278   1218 
1218   1278   1279   1219 
1219   1279   1280   1220 
1220   1280   1281   1221 
1221   1281   1282   1222 
1222   1282   1283   1223 
1223   1283   1284   1224 
1224   1284   1285   1225 
1225   1285   1286   1226 
1226   1286   1287   1227 
1227   1287   1288   1228 
1228   1288   1289   1229 
1229   1289   1290   1230 
1230   1290   1291   1231 
1231   1291   1292   1232 
1232   1292   1293   1233 
1233   1293   1294   1234 
1234   1294   1295   1235 
1235   1295   1296   1236 
1236   1296   1297   1237 
1237   1297   1298   1238 
1238   1298   1299   1239 
1239   1299   1300   1240 
1240   1300   1301   1241 
1241   1301   1302   1242 
1242   1302   1303   1243 
1243   1303   1304   1244 
1244   1304   1305   1245 
1245   1305   1306   1246 
1246   1306   1307   1247 
1247   1307   1308   1248 
1248   1308   1309   1249 
1249   1309   1310   1250 
1250   1310   1311   1251 
1251   1311   1312   1252 
1252   1312   1313   1253 
1253   1313   1314   1254 
1254   1314   1315   1255 
1255   1315   1316   1256 
1256   1316   1317   1257 
1257   1317   1318   1258 
1258   1318   1319   1259 
1259   1319   1320   1260 
1260   1320   1261   1201 
1261   1321   1322   1262 
1262   1322   1323   1263 
1263   1323   1324   1264 
1264   1324   1325   1265 
1265   1325   1326   1266 
1266   1326   1327   1267 
1267   1327   1328   1268 
1268   1328   1329   1269 
1269   1329   1330   1270 
1270   1330   1331   1271 
1271   1331   1332   1272 
1272   1332   1333   1273 
1273   1333   1334   1274 
1274   1334   1335   1275 
1275   1335   1336   1276 
1276   1336   1337   1277 
1277   1337   1338   1278 
1278   1338   1339   1279 
1279   1339   1340   1280 
1280   1340   1341   1281 
1281   1341   1342   1282 
1282   1342   1343   1283 
1283   1343   1344   1284 
1284   1344   1345   1285 
1285   1345   1346   1286 
1286   1346   1347   1287 
1287   1347   1348   1288 
1288   1348   1349   1289 
1289   1349   1350   1290 
1290   1350   1351   1291 
1291   1351   1352   1292 
1292   1352   1353   1293 
1293   1353   1354   1294 
1294   1354   1355   1295 
1295   1355   1356   1296 
1296   1356   1357   1297 
1297   1357   1358   1298 
1298   1358   1359   1299 
1299   1359   1360   1300 
1300   1360   1361   1301 
1301   1361   1362   1302 
1302   1362   1363   1303 
1303   1363   1364   1304 
1304   1364   1365   1305 
1305   1365   1366   1306 
1306   1366   1367   1307 
1307   1367   1368   1308 
1308   1368   1369   1309 
1309   1369   1370   1310 
1310   1370   1371   1311 
1311   1371   1372   1312 
1312   1372   1373   1313 
1313   1373   1374   1314 
1314   1374   1375   1315 
1315   1375   1376   1316 
1316   1376   1377   1317 
1317   1377   1378   1318 
1318   1378   1379   1319 
1319   1379   1380   1320 
1320   1380   1321   1261 
1321   1381   1382   1322 
1322   1382   1383   1323 
1323   1383   1384   1324 
1324   1384   1385   1325 
1325   1385   1386   1326 
1326   1386   1387   1327 
1327   1387   1388   1328 
1328   1388   1389   1329 
1329   1389   1390   1330 
1330   1390   1391   1331 
1331   1391   1392   1332 
1332   1392   1393   1333 
1333   1393   1394   1334 
1334   1394   1395   1335 
1335   1395   1396   1336 
1336   1396   1397   1337 
1337   1397   1398   1338 
1338   1398   1399   1339 
1339   1399   1400   1340 
1340   1400   1401   1341 
1341   1401   1402   1342 
1342   1402   1403   1343 
1343   1403   1404   1344 
1344   1404   1405   1345 
1345   1405   1406   1346 
1346   1406   1407   1347 
1347   1407   1408   1348 
1348   1408   1409   1349 
1349   1409   1410   1350 
1350   1410   1411   1351 
1351   1411   1412   1352 
1352   1412   1413   1353 
1353   1413   1414   1354 
1354   1414   1415   1355 
1355   1415   1416   1356 
1356   1416   1417   1357 
1357   1417   1418   1358 
1358   1418   1419   1359 
1359   1419   1420   1360 
1360   1420   1421   1361 
1361   1421   1422   1362 
1362   1422   1423   1363 
1363   1423   1424   1364 
1364   1424   1425   1365 
1365   1425   1426   1366 
1366   1426   1427   1367 
1367   1427   1428   1368 
1368   1428   1429   1369 
1369   1429   1430   1370 
1370   1430   1431   1371 
1371   1431   1432   1372 
1372   1432   1433   1373 
1373   1433   1434   1374 
1374   1434   1435   1375 
1375   1435   1436   1376 
1376   1436   1437   1377 
1377   1437   1438   1378 
1378   1438   1439   1379 
1379   1439   1440   1380 
1380   1440   1381   1321 
1381   1441   1442   1382 
1382   1442   1443   1383 
1383   1443   1444   1384 
1384   1444   1445   1385 
1385   1445   1446   1386 
1386   1446   1447   1387 
1387   1447   1448   1388 
1388   1448   1449   1389 
1389   1449   1450   1390 
1390   1450   1451   1391 
1391   1451   1452   1392 
1392   1452   1453   1393 
1393   1453   1454   1394 
1394   1454   1455   1395 
1395   1455   1456   1396 
1396   1456   1457   1397 
1397   1457   1458   1398 
1398   1458   1459   1399 
1399   1459   1460   1400 
1400   1460   1461   1401 
1401   1461   1462   1402 
1402   1462   1463   1403 
1403   1463   1464   1404 
1404   1464   1465   1405 
1405   1465   1466   1406 
1406   1466   1467   1407 
1407   1467   1468   1408 
1408   1468   1469   1409 
1409   1469   1470   1410 
1410   1470   1471   1411 
1411   1471   1472   1412 
1412   1472   1473   1413 
1413   1473   1474   1414 
1414   1474   1475   1415 
1415   1475   1476   1416 
1416   1476   1477   1417 
1417   1477   1478   1418 
1418   1478   1479   1419 
1419   1479   1480   1420 
1420   1480   1481   1421 
1421   1481   1482   1422 
1422   1482   1483   1423 
1423   1483   1484   1424 
1424   1484   1485   1425 
1425   1485   1486   1426 
1426   1486   1487   1427 
1427   1487   1488   1428 
1428   1488   1489   1429 
1429   1489   1490   1430 
1430   1490   1491   1431 
1431   1491   1492   1432 
1432   1492   1493   1433 
1433   1493   1494   1434 
1434   1494   1495   1435 
1435   1495   1496   1436 
1436   1496   1497   1437 
1437   1497   1498   1438 
1438   1498   1499   1439 
1439   1499   1500   1440 
1440   1500   1441   1381 
1441   1501   1502   1442 
1442   1502   1503   1443 
1443   1503   1504   1444 
1444   1504   1505   1445 
1445   1505   1506   1446 
1446   1506   1507   1447 
1447   1507   1508   1448 
1448   1508   1509   1449 
1449   1509   1510   1450 
1450   1510   1511   1451 
1451   1511   1512   1452 
1452   1512   1513   1453 
1453   1513   1514   1454 
1454   1514   1515   1455 
1455   1515   1516   1456 
1456   1516   1517   1457 
1457   1517   1518   1458 
1458   1518   1519   1459 
1459   1519   1520   1460 
1460   1520   1521   1461 
1461   1521   1522   1462 
1462   1522   1523   1463 
1463   1523   1524   1464 
1464   1524   1525   1465 
1465   1525   1526   1466 
1466   1526   1527   1467 
1467   1527   1528   1468 
1468   1528   1529   1469 
1469   1529   1530   1470 
1470   1530   1531   1471 
1471   1531   1532   1472 
1472   1532   1533   1473 
1473   1533   1534   1474 
1474   1534   1535   1475 
1475   1535   1536   1476 
1476   1536   1537   1477 
1477   1537   1538   1478 
1478   1538   1539   1479 
1479   1539   1540   1480 
1480   1540   1541   1481 
1481   1541   1542   1482 
1482   1542   1543   1483 
1483   1543   1544   1484 
1484   1544   1545   1485 
1485   1545   1546   1486 
1486   1546   1547   1487 
1487   1547   1548   1488 
1488   1548   1549   1489 
1489   1549   1550   1490 
1490   1550   1551   1491 
1491   1551   1552   1492 
1492   1552   1553   1493 
1493   1553   1554   1494 
1494   1554   1555   1495 
1495   1555   1556   1496 
1496   1556   1557   1497 
1497   1557   1558   1498 
1498   1558   1559   1499 
1499   1559   1560   1500 
1500   1560   1501   1441 
1501   1561   1562   1502 
1502   1562   1563   1503 
1503   1563   1564   1504 
1504   1564   1565   1505 
1505   1565   1566   1506 
1506   1566   1567   1507 
1507   1567   1568   1508 
1508   1568   1569   1509 
1509   1569   1570   1510 
1510   1570   1571   1511 
1511   1571   1572   1512 
1512   1572   1573   1513 
1513   1573   1574   1514 
1514   1574   1575   1515 
1515   1575   1576   1516 
1516   1576   1577   1517 
1517   1577   1578   1518 
1518   1578   1579   1519 
1519   1579   1580   1520 
1520   1580   1581   1521 
1521   1581   1582   1522 
1522   1582   1583   1523 
1523   1583   1584   1524 
1524   1584   1585   1525 
1525   1585   1586   1526 
1526   1586   1587   1527 
1527   1587   1588   1528 
1528   1588   1589   1529 
1529   1589   1590   1530 
1530   1590   1591   1531 
1531   1591   1592   1532 
1532   1592   1593   1533 
1533   1593   1594   1534 
1534   1594   1595   1535 
1535   1595   1596   1536 
1536   1596   1597   1537 
1537   1597   1598   1538 
1538   1598   1599   1539 
1539   1599   1600   1540 
1540   1600   1601   1541 
1541   1601   1602   1542 
1542   1602   1603   1543 
1543   1603   1604   1544 
1544   1604   1605   1545 
1545   1605   1606   1546 
1546   1606   1607   1547 
1547   1607   1608   1548 
1548   1608   1609   1549 
1549   1609   1610   1550 
1550   1610   1611   1551 
1551   1611   1612   1552 
1552   1612   1613   1553 
1553   1613   1614   1554 
1554   1614   1615   1555 
1555   1615   1616   1556 
1556   1616   1617   1557 
1557   1617   1618   1558 
1558   1618   1619   1559 
1559   1619   1620   1560 
1560   1620   1561   1501 
1561   1621   1622   1562 
1562   1622   1623   1563 
1563   1623   1624   1564 
1564   1624   1625   1565 
1565   1625   1626   1566 
1566   1626   1627   1567 
1567   1627   1628   1568 
1568   1628   1629   1569 
1569   1629   1630   1570 
1570   1630   1631   1571 
1571   1631   1632   1572 
1572   1632   1633   1573 
1573   1633   1634   1574 
1574   1634   1635   1575 
1575   1635   1636   1576 
1576   1636   1637   1577 
1577   1637   1638   1578 
1578   1638   1639   1579 
1579   1639   1640   1580 
1580   1640   1641   1581 
1581   1641   1642   1582 
1582   1642   1643   1583 
1583   1643   1644   1584 
1584   1644   1645   1585 
1585   1645   1646   1586 
1586   1646   1647   1587 
1587   1647   1648   1588 
1588   1648   1649   1589 
1589   1649   1650   1590 
1590   1650   1651   1591 
1591   1651   1652   1592 
1592   1652   1653   1593 
1593   1653   1654   1594 
1594   1654   1655   1595 
1595   1655   1656   1596 
1596   1656   1657   1597 
1597   1657   1658   1598 
1598   1658   1659   1599 
1599   1659   1660   1600 
1600   1660   1661   1601 
1601   1661   1662   1602 
1602   1662   1663   1603 
1603   1663   1664   1604 
1604   1664   1665   1605 
1605   1665   1666   1606 
1606   1666   1667   1607 
1607   1667   1668   1608 
1608   1668   1669   1609 
1609   1669   1670   1610 
1610   1670   1671   1611 
1611   1671   1672   1612 
1612   1672   1673   1613 
1613   1673   1674   1614 
1614   1674   1675   1615 
1615   1675   1676   1616 
1616   1676   1677   1617 
1617   1677   1678   1618 
1618   1678   1679   1619 
1619   1679   1680   1620 
1620   1680   1621   1561 
1621   1681   1682   1622 
1622   1682   1683   1623 
1623   1683   1684   1624 
1624   1684   1685   1625 
1625   1685   1686   1626 
1626   1686   1687   1627 
1627   1687   1688   1628 
1628   1688   1689   1629 
1629   1689   1690   1630 
1630   1690   1691   1631 
1631   1691   1692   1632 
1632   1692   1693   1633 
1633   1693   1694   1634 
1634   1694   1695   1635 
1635   1695   1696   1636 
1636   1696   1697   1637 
1637   1697   1698   1638 
1638   1698   1699   1639 
1639   1699   1700   1640 
1640   1700   1701   1641 
1641   1701   1702   1642 
1642   1702   1703   1643 
1643   1703   1704   1644 
1644   1704   1705   1645 
1645   1705   1706   1646 
1646   1706   1707   1647 
1647   1707   1708   1648 
1648   1708   1709   1649 
1649   1709   1710   1650 
1650   1710   1711   1651 
1651   1711   1712   1652 
1652   1712   1713   1653 
1653   1713   1714   1654 
1654   1714   1715   1655 
1655   1715   1716   1656 
1656   1716   1717   1657 
1657   1717   1718   1658 
1658   1718   1719   1659 
1659   1719   1720   1660 
1660   1720   1721   1661 
1661   1721   1722   1662 
1662   1722   1723   1663 
1663   1723   1724   1664 
1664   1724   1725   1665 
1665   1725   1726   1666 
1666   1726   1727   1667 
1667   1727   1728   1668 
1668   1728   1729   1669 
1669   1729   1730   1670 
1670   1730   1731   1671 
1671   1731   1732   1672 
1672   1732   1733   1673 
1673   1733   1734   1674 
1674   1734   1735   1675 
1675   1735   1736   1676 
